draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,n7,m7_w,m7_a,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
20113,2025-02-03T10:30:00+0300,50,13097,231900,5000000000,6,18,21,22,36,38,43,0,0,0,0,4,3000,34,350,548,150,2516,50
20114,2025-02-03T13:30:00+0300,50,9124,166550,5000000000,11,32,33,34,39,40,41,0,0,0,0,3,3000,15,350,353,150,1987,50
20115,2025-02-03T15:30:00+0300,50,6960,143750,5000000000,19,24,33,37,40,41,45,0,0,0,0,3,3000,42,350,333,150,1402,50
20116,2025-02-03T17:00:00+0300,50,5844,105700,5000000000,3,23,29,37,38,41,46,0,0,0,0,1,3000,22,350,245,150,1165,50
20117,2025-02-03T19:00:00+0300,50,6362,147700,5000000000,2,3,13,16,18,19,34,0,0,0,0,4,3000,32,350,342,150,1464,50
20118,2025-02-03T20:30:00+0300,50,5126,95800,5000000000,9,12,13,16,34,40,49,0,0,0,0,0,0,20,350,222,150,1110,50
20119,2025-02-03T22:30:00+0300,50,5872,116250,5000000000,2,3,19,22,24,36,39,0,0,0,0,0,0,27,350,286,150,1278,50
20120,2025-02-04T10:30:00+0300,50,13502,244350,5000000000,3,18,28,41,42,45,47,0,0,0,0,1,3000,53,350,599,150,2659,50
20121,2025-02-04T13:30:00+0300,50,8311,158400,5000000000,2,4,13,15,23,42,49,0,0,0,0,1,3000,51,350,350,150,1701,50
20122,2025-02-04T15:30:00+0300,50,6528,128400,5000000000,2,6,13,23,26,28,34,0,0,0,0,1,3000,39,350,299,150,1338,50
20123,2025-02-04T17:00:00+0300,50,5338,99050,5000000000,1,13,14,26,27,28,39,0,0,0,0,0,0,27,350,209,150,1165,50
20124,2025-02-04T19:00:00+0300,50,6073,109450,5000000000,7,23,27,32,38,40,46,0,0,0,0,0,0,26,350,263,150,1218,50
20125,2025-02-04T20:30:00+0300,50,4775,96350,5000000000,1,2,12,23,25,37,39,0,0,0,0,2,3000,13,350,230,150,1026,50
20126,2025-02-04T22:30:00+0300,50,5506,110000,5000000000,6,12,17,30,38,39,40,0,0,0,0,1,3000,34,350,244,150,1170,50
20127,2025-02-05T10:30:00+0300,50,11666,226400,5000000000,17,20,21,25,28,33,39,0,0,0,0,0,0,56,350,552,150,2480,50
20128,2025-02-05T13:30:00+0300,50,7959,158750,5000000000,8,9,12,17,31,41,43,0,0,0,0,1,3000,35,350,372,150,1754,50
20129,2025-02-05T15:30:00+0300,50,6012,116700,5000000000,3,5,8,21,38,43,46,0,0,0,0,1,3000,30,350,272,150,1248,50
20130,2025-02-05T17:00:00+0300,50,4976,89350,5000000000,3,4,10,32,34,37,42,0,0,0,0,0,0,18,350,180,150,1121,50
20131,2025-02-05T19:00:00+0300,50,5784,115300,5000000000,1,2,8,13,23,40,48,0,0,0,0,0,0,31,350,295,150,1204,50
20132,2025-02-05T20:30:00+0300,50,4446,93800,5000000000,7,15,22,24,34,37,41,0,0,0,0,1,3000,16,350,227,150,1023,50
20133,2025-02-05T22:30:00+0300,50,5972,115350,5000000000,12,19,21,29,36,37,42,0,0,0,0,1,3000,30,350,261,150,1254,50
20134,2025-02-06T10:30:00+0300,50,14779,308300,5000000000,11,17,23,28,29,37,38,0,0,0,0,3,3000,68,350,781,150,3167,50
20135,2025-02-06T13:30:00+0300,50,9232,211850,5000000000,3,6,7,18,20,34,39,0,0,0,0,2,3000,69,350,519,150,2077,50
20136,2025-02-06T15:30:00+0300,50,7252,111900,5000000000,27,34,40,41,45,46,47,0,0,0,0,1,3000,18,350,216,150,1404,50
20137,2025-02-06T17:00:00+0300,50,5962,117200,5000000000,15,20,26,29,32,37,39,0,0,0,0,2,3000,32,350,266,150,1202,50
20138,2025-02-06T19:00:00+0300,50,6406,130850,5000000000,1,6,7,11,21,41,49,0,0,0,0,0,0,40,350,347,150,1296,50
20139,2025-02-06T20:30:00+0300,50,4750,96600,5000000000,4,6,8,21,26,32,44,0,0,0,0,1,3000,23,350,241,150,988,50
20140,2025-02-06T22:30:00+0300,50,5705,108900,5000000000,16,26,28,29,31,32,35,0,0,0,0,2,3000,21,350,251,150,1158,50
20141,2025-02-07T10:30:00+0300,50,12416,237650,5000000000,10,13,20,31,41,45,47,0,0,0,0,2,3000,49,350,586,150,2532,50
20142,2025-02-07T13:30:00+0300,50,8599,157550,5000000000,20,25,27,32,40,43,49,0,0,0,0,3,3000,29,350,339,150,1751,50
20143,2025-02-07T15:30:00+0300,50,6790,134000,5000000000,21,24,26,29,38,40,49,0,0,0,0,2,3000,32,350,333,150,1337,50
20144,2025-02-07T17:00:00+0300,50,5524,110250,5000000000,3,18,23,27,40,44,46,0,0,0,0,2,3000,26,350,248,150,1159,50
20145,2025-02-07T19:00:00+0300,50,6650,134200,5000000000,13,19,21,24,26,31,32,0,0,0,0,1,3000,30,350,320,150,1454,50
20146,2025-02-07T20:30:00+0300,50,5287,89900,5000000000,20,25,27,36,38,41,46,0,0,0,0,1,3000,25,350,179,150,1026,50
20147,2025-02-07T22:30:00+0300,50,6638,119650,5000000000,1,8,9,12,37,42,46,0,0,0,0,2,3000,14,350,268,150,1371,50
20148,2025-02-08T10:30:00+0300,50,13815,248750,5000000000,2,10,14,26,32,39,49,0,0,0,0,1,3000,57,350,570,150,2806,50
20149,2025-02-08T13:30:00+0300,50,10258,195550,5000000000,7,9,22,38,43,44,49,0,0,0,0,3,3000,55,350,428,150,2062,50
20150,2025-02-08T15:30:00+0300,50,6934,124850,5000000000,3,6,29,32,36,40,42,0,0,0,0,0,0,37,350,294,150,1356,50
20151,2025-02-08T17:00:00+0300,50,6397,158050,5000000000,3,8,13,19,24,37,44,0,0,0,0,6,3000,51,350,348,150,1400,50
20152,2025-02-08T19:00:00+0300,50,6982,132300,5000000000,15,20,21,22,31,33,39,0,0,0,0,0,0,26,350,318,150,1510,50
20153,2025-02-08T20:30:00+0300,50,5072,104350,5000000000,1,8,11,21,23,26,37,0,0,0,0,1,3000,34,350,232,150,1093,50
20154,2025-02-08T22:30:00+0300,50,6450,119850,5000000000,11,14,15,23,32,38,46,0,0,0,0,3,3000,27,350,274,150,1206,50
20155,2025-02-09T10:30:00+0300,50,12971,247350,5000000000,7,16,34,37,44,45,49,0,0,0,0,2,3000,65,350,567,150,2671,50
20156,2025-02-09T13:30:00+0300,50,11301,193600,5000000000,3,18,23,29,43,44,46,0,0,0,0,0,0,44,350,448,150,2220,50
20157,2025-02-09T15:30:00+0300,50,8684,168100,5000000000,3,14,19,20,22,30,46,0,0,0,0,2,3000,33,350,359,150,1934,50
20158,2025-02-09T17:00:00+0300,50,6477,148400,5000000000,3,6,12,24,27,45,49,0,0,0,0,8,3000,54,350,279,150,1273,50
20159,2025-02-09T19:00:00+0300,50,6886,133050,5000000000,2,4,23,28,41,45,48,0,0,0,0,1,3000,34,350,329,150,1376,50
20160,2025-02-09T20:30:00+0300,50,5445,98150,5000000000,2,13,20,23,28,41,49,0,0,0,0,0,0,26,350,226,150,1103,50
20161,2025-02-09T22:30:00+0300,50,6502,113500,5000000000,12,14,15,16,27,37,39,0,0,0,0,0,0,23,350,263,150,1320,50
20162,2025-02-10T10:30:00+0300,50,13475,373950,5000000000,5,7,9,12,13,17,23,0,0,0,0,6,3000,120,350,979,150,3342,50
20163,2025-02-10T13:30:00+0300,50,10282,187750,5000000000,2,17,18,35,38,44,45,0,0,0,0,1,3000,41,350,435,150,2103,50
20164,2025-02-10T15:30:00+0300,50,7802,140850,5000000000,30,33,34,37,44,47,49,0,0,0,0,2,3000,31,350,337,150,1469,50
20165,2025-02-10T17:00:00+0300,50,6710,120450,5000000000,7,8,29,30,37,40,46,0,0,0,0,2,3000,35,350,245,150,1309,50
20166,2025-02-10T19:00:00+0300,50,7473,160700,5000000000,5,6,9,13,28,32,45,0,0,0,0,2,3000,44,350,365,150,1691,50
20167,2025-02-10T20:30:00+0300,50,5783,105000,5000000000,10,11,14,31,35,41,47,0,0,0,0,0,0,24,350,268,150,1128,50
20168,2025-02-10T22:30:00+0300,50,6895,127500,5000000000,5,11,13,28,31,34,35,0,0,0,0,2,3000,26,350,289,150,1381,50
20169,2025-02-11T10:30:00+0300,50,12917,264550,5000000000,1,3,19,30,33,42,46,0,0,0,0,3,3000,65,350,631,150,2763,50
20170,2025-02-11T13:30:00+0300,50,9358,180600,5000000000,2,7,33,34,38,46,49,0,0,0,0,3,3000,52,350,397,150,1877,50
20171,2025-02-11T15:30:00+0300,50,8220,134900,5000000000,11,14,16,29,30,35,43,0,0,0,0,0,0,30,350,319,150,1531,50
20172,2025-02-11T17:00:00+0300,50,6199,126300,5000000000,9,14,18,26,27,29,36,0,0,0,0,0,0,38,350,328,150,1276,50
20173,2025-02-11T19:00:00+0300,50,7399,141500,5000000000,7,11,19,24,42,44,46,0,0,0,0,0,0,29,350,353,150,1568,50
20174,2025-02-11T20:30:00+0300,50,5699,126400,5000000000,3,18,20,23,32,37,40,0,0,0,0,2,3000,46,350,267,150,1285,50
20175,2025-02-11T22:30:00+0300,50,6874,137850,5000000000,2,8,17,21,30,37,42,0,0,0,0,1,3000,32,350,339,150,1456,50
20176,2025-02-12T10:30:00+0300,50,14166,287700,5000000000,3,9,10,16,25,29,36,0,0,0,0,2,3000,64,350,700,150,3086,50
20177,2025-02-12T13:30:00+0300,50,11415,225150,5000000000,1,11,15,22,25,30,44,0,0,0,0,2,3000,52,350,547,150,2378,50
20178,2025-02-12T15:30:00+0300,50,9171,172700,5000000000,5,21,26,27,28,47,48,0,0,0,0,0,0,39,350,395,150,1996,50
20179,2025-02-12T17:00:00+0300,50,6754,135400,5000000000,11,15,19,20,27,30,37,0,0,0,0,0,0,41,350,320,150,1461,50
20180,2025-02-12T19:00:00+0300,60,6187,164120,5000000000,6,13,16,18,28,36,46,0,0,0,0,2,3500,45,400,338,200,1192,60
20181,2025-02-12T20:30:00+0300,60,4773,113980,5000000000,17,25,29,39,43,44,47,0,0,0,0,1,3500,16,400,218,200,1008,60
20182,2025-02-12T22:30:00+0300,60,6423,141720,5000000000,2,4,15,16,32,34,46,0,0,0,0,1,3500,21,400,257,200,1307,60
20183,2025-02-13T10:30:00+0300,60,16440,366600,5000000000,1,10,15,16,19,42,46,0,0,0,0,5,3500,67,400,662,200,3165,60
20184,2025-02-13T13:30:00+0300,60,10377,262580,5000000000,11,17,24,29,31,33,48,0,0,0,0,2,3500,50,400,478,200,2333,60
20185,2025-02-13T15:30:00+0300,60,7653,186200,5000000000,8,13,18,30,37,39,40,0,0,0,0,2,3500,35,400,313,200,1710,60
20186,2025-02-13T17:00:00+0300,60,6334,167520,5000000000,3,14,25,27,30,31,41,0,0,0,0,5,3500,28,400,296,200,1327,60
20187,2025-02-13T19:00:00+0300,60,7038,159420,5000000000,5,14,20,25,41,48,49,0,0,0,0,3,3500,32,400,254,200,1422,60
20188,2025-02-13T20:30:00+0300,60,5325,122940,5000000000,6,11,20,24,37,41,46,0,0,0,0,2,3500,23,400,204,200,1099,60
20189,2025-02-13T22:30:00+0300,60,6125,165200,5000000000,4,9,12,17,28,32,48,0,0,0,0,1,3500,46,400,325,200,1305,60
20190,2025-02-14T10:30:00+0300,60,13218,347320,5000000000,3,8,18,32,34,47,49,0,0,0,0,9,3500,93,400,590,200,2677,60
20191,2025-02-14T13:30:00+0300,60,9217,202260,5000000000,2,23,29,30,32,42,46,0,0,0,0,2,3500,23,400,369,200,1871,60
20192,2025-02-14T15:30:00+0300,60,7395,227640,5000000000,2,7,11,19,22,29,33,0,0,0,0,5,3500,51,400,466,200,1609,60
20193,2025-02-14T17:00:00+0300,60,5563,141360,5000000000,3,10,12,14,17,36,39,0,0,0,0,1,3500,20,400,277,200,1241,60
20194,2025-02-14T19:00:00+0300,60,6078,160600,5000000000,1,3,12,20,21,26,34,0,0,0,0,2,3500,39,400,297,200,1310,60
20195,2025-02-14T20:30:00+0300,60,4613,110620,5000000000,5,24,25,26,29,32,40,0,0,0,0,2,3500,24,400,195,200,917,60
20196,2025-02-14T22:30:00+0300,60,5476,153160,5000000000,4,8,10,14,18,20,22,0,0,0,0,4,3500,36,400,262,200,1206,60
20197,2025-02-15T10:30:00+0300,60,12668,277100,5000000000,1,3,4,12,28,40,43,0,0,0,0,1,3500,48,400,504,200,2560,60
20198,2025-02-15T13:30:00+0300,60,9000,229180,5000000000,6,12,18,22,31,32,34,0,0,0,0,7,3500,45,400,382,200,1838,60
20199,2025-02-15T15:30:00+0300,60,6498,155180,5000000000,3,5,16,29,31,35,44,0,0,0,0,1,3500,21,400,288,200,1428,60
20200,2025-02-15T17:00:00+0300,60,4936,123540,5000000000,5,6,9,24,28,34,44,0,0,0,0,3,3500,24,400,216,200,1004,60
20201,2025-02-15T19:00:00+0300,60,5760,145380,5000000000,4,9,14,19,28,37,40,0,0,0,0,1,3500,35,400,283,200,1188,60
20202,2025-02-15T20:30:00+0300,60,4356,112860,5000000000,7,12,18,20,21,40,48,0,0,0,0,0,0,21,400,234,200,961,60
20203,2025-02-15T22:30:00+0300,60,5043,124560,5000000000,2,10,21,30,38,42,43,0,0,0,0,2,3500,21,400,244,200,1006,60
20204,2025-02-16T10:30:00+0300,60,11099,288420,5000000000,1,8,10,15,33,39,45,0,0,0,0,3,3500,70,400,541,200,2362,60
20205,2025-02-16T13:30:00+0300,60,10144,321920,5000000000,2,3,7,9,11,16,34,0,0,0,0,7,3500,80,400,599,200,2427,60
20206,2025-02-16T15:30:00+0300,60,7361,363780,5000000000,11,18,19,22,32,37,49,0,0,1,180000,2,3500,32,400,354,200,1553,60
20207,2025-02-16T17:00:00+0300,60,5803,128320,5000000000,18,25,27,30,32,42,43,0,0,0,0,0,0,21,400,233,200,1222,60
20208,2025-02-16T19:00:00+0300,60,6378,145540,5000000000,4,6,8,10,37,39,44,0,0,0,0,1,3500,23,400,273,200,1304,60
20209,2025-02-16T20:30:00+0300,60,4792,134060,5000000000,2,7,11,18,22,38,46,0,0,0,0,0,0,36,400,286,200,1041,60
20210,2025-02-16T22:30:00+0300,60,5691,174140,5000000000,5,9,12,17,22,40,49,0,0,0,0,4,3500,47,400,332,200,1249,60
20211,2025-02-17T10:30:00+0300,60,11730,272620,5000000000,5,9,10,28,30,35,43,0,0,0,0,1,3500,53,400,507,200,2442,60
20212,2025-02-17T13:30:00+0300,60,8557,202460,5000000000,13,18,23,26,36,42,48,0,0,0,0,0,0,45,400,355,200,1891,60
20213,2025-02-17T15:30:00+0300,60,6581,179480,5000000000,3,6,19,25,28,36,44,0,0,0,0,6,3500,39,400,283,200,1438,60
20214,2025-02-17T17:00:00+0300,60,5485,116620,5000000000,14,18,20,26,30,31,42,0,0,0,0,0,0,19,400,225,200,1067,60
20215,2025-02-17T19:00:00+0300,60,6472,155780,5000000000,4,9,23,25,30,31,48,0,0,0,0,0,0,29,400,303,200,1393,60
20216,2025-02-17T20:30:00+0300,60,4563,108360,5000000000,2,15,18,19,21,40,41,0,0,0,0,0,0,26,400,194,200,986,60
20217,2025-02-17T22:30:00+0300,60,5575,116400,5000000000,7,13,28,35,41,42,43,0,0,0,0,0,0,20,400,191,200,1170,60
20218,2025-02-18T10:30:00+0300,60,12693,265040,5000000000,26,29,31,41,45,48,49,0,0,0,0,1,3500,49,400,475,200,2449,60
20219,2025-02-18T13:30:00+0300,60,8160,217860,5000000000,4,7,10,21,33,42,48,0,0,0,0,3,3500,44,400,416,200,1776,60
20220,2025-02-18T15:30:00+0300,60,6684,187880,5000000000,12,17,18,20,27,33,40,0,0,0,0,3,3500,32,400,381,200,1473,60
20221,2025-02-18T17:00:00+0300,60,5246,118120,5000000000,1,2,12,17,38,40,49,0,0,0,0,0,0,25,400,228,200,1042,60
20222,2025-02-18T19:00:00+0300,60,6330,184600,5000000000,2,4,9,13,25,33,46,0,0,0,0,3,3500,39,400,344,200,1495,60
20223,2025-02-18T20:30:00+0300,60,4488,106000,5000000000,1,9,13,25,29,35,38,0,0,0,0,0,0,18,400,200,200,980,60
20224,2025-02-18T22:30:00+0300,60,5694,121060,5000000000,2,14,37,38,45,46,49,0,0,0,0,3,3500,10,400,210,200,1076,60
20225,2025-02-19T10:30:00+0300,60,12499,247380,5000000000,1,14,18,38,39,41,46,0,0,0,0,1,3500,37,400,441,200,2348,60
20226,2025-02-19T13:30:00+0300,60,8043,158780,5000000000,1,8,15,32,36,37,39,0,0,0,0,0,0,24,400,298,200,1493,60
20227,2025-02-19T15:30:00+0300,60,6047,122860,5000000000,18,19,31,37,39,43,45,0,0,0,0,0,0,22,400,207,200,1211,60
20228,2025-02-19T17:00:00+0300,60,4973,105480,5000000000,1,8,12,16,34,41,48,0,0,0,0,0,0,15,400,192,200,1018,60
20229,2025-02-19T19:00:00+0300,60,5605,130660,5000000000,4,7,14,26,29,31,45,0,0,0,0,1,3500,23,400,249,200,1136,60
20230,2025-02-19T20:30:00+0300,60,4249,93420,5000000000,10,17,29,35,40,42,47,0,0,0,0,1,3500,20,400,160,200,832,60
20231,2025-02-19T22:30:00+0300,60,5406,312560,5000000000,3,15,21,25,34,36,41,0,0,1,180000,0,0,37,400,272,200,1056,60
20232,2025-02-20T10:30:00+0300,60,12747,283080,5000000000,11,15,22,26,32,37,49,0,0,0,0,1,3500,50,400,532,200,2553,60
20233,2025-02-20T13:30:00+0300,60,8737,258260,5000000000,8,11,14,20,23,24,41,0,0,0,0,3,3500,70,400,521,200,1926,60
20234,2025-02-20T15:30:00+0300,60,6600,154960,5000000000,1,5,6,11,26,28,48,0,0,0,0,2,3500,29,400,287,200,1316,60
20235,2025-02-20T17:00:00+0300,60,5618,138560,5000000000,1,4,12,16,19,33,34,0,0,0,0,0,0,26,400,279,200,1206,60
20236,2025-02-20T19:00:00+0300,60,6106,116180,5000000000,21,22,35,40,46,48,49,0,0,0,0,0,0,17,400,219,200,1093,60
20237,2025-02-20T20:30:00+0300,60,4914,110260,5000000000,6,15,23,27,37,46,47,0,0,0,0,0,0,22,400,213,200,981,60
20238,2025-02-20T22:30:00+0300,60,5739,161660,5000000000,6,7,18,20,25,31,38,0,0,0,0,1,3500,29,400,323,200,1366,60
20239,2025-02-21T10:30:00+0300,60,12102,285300,5000000000,4,16,27,32,35,38,47,0,0,0,0,2,3500,68,400,531,200,2415,60
20240,2025-02-21T13:30:00+0300,60,8347,225160,5000000000,1,7,11,15,18,30,38,0,0,0,0,4,3500,47,400,405,200,1856,60
20241,2025-02-21T15:30:00+0300,60,7045,196600,5000000000,1,7,13,18,26,31,33,0,0,0,0,1,3500,43,400,392,200,1625,60
20242,2025-02-21T17:00:00+0300,60,5152,112580,5000000000,5,24,30,43,44,46,48,0,0,0,0,1,3500,30,400,198,200,958,60
20243,2025-02-21T19:00:00+0300,60,5685,136180,5000000000,4,10,22,26,34,42,47,0,0,0,0,1,3500,30,400,244,200,1198,60
20244,2025-02-21T20:30:00+0300,60,4151,103400,5000000000,3,6,28,30,37,40,49,0,0,0,0,2,3500,10,400,195,200,890,60
20245,2025-02-21T22:30:00+0300,60,5110,111580,5000000000,2,5,30,31,32,34,41,0,0,0,0,0,0,19,400,198,200,1073,60
20246,2025-02-22T10:30:00+0300,60,11767,278420,5000000000,2,11,18,19,26,42,43,0,0,0,0,1,3500,55,400,526,200,2462,60
20247,2025-02-22T13:30:00+0300,60,7925,183940,5000000000,5,6,15,21,29,37,38,0,0,0,0,1,3500,27,400,364,200,1614,60
20248,2025-02-22T15:30:00+0300,60,6094,170560,5000000000,2,22,23,33,37,43,48,0,0,0,0,7,3500,43,400,293,200,1171,60
20249,2025-02-22T17:00:00+0300,60,5662,141980,5000000000,3,4,6,9,22,29,40,0,0,0,0,1,3500,31,400,265,200,1218,60
20250,2025-02-22T19:00:00+0300,60,6675,150360,5000000000,12,24,27,31,40,46,49,0,0,0,0,0,0,23,400,314,200,1306,60
20251,2025-02-22T20:30:00+0300,60,4393,95280,5000000000,11,14,15,16,28,29,46,0,0,0,0,0,0,13,400,178,200,908,60
20252,2025-02-22T22:30:00+0300,60,5592,112120,5000000000,18,20,27,34,41,43,49,0,0,0,0,0,0,17,400,205,200,1072,60
20253,2025-02-23T10:30:00+0300,60,12014,274180,5000000000,10,11,12,28,31,33,39,0,0,0,0,0,0,52,400,498,200,2563,60
20254,2025-02-23T13:30:00+0300,60,14587,335680,5000000000,4,11,25,28,36,46,47,0,0,0,0,3,3500,62,400,598,200,3013,60
20255,2025-02-23T15:30:00+0300,60,9481,226800,5000000000,8,12,18,21,22,31,43,0,0,0,0,0,0,55,400,457,200,1890,60
20256,2025-02-23T17:00:00+0300,60,8236,228700,5000000000,2,7,23,24,33,45,46,0,0,0,0,3,3500,50,400,451,200,1800,60
20257,2025-02-23T19:00:00+0300,60,7826,167920,5000000000,8,14,25,29,31,36,47,0,0,0,0,2,3500,26,400,305,200,1492,60
20258,2025-02-23T20:30:00+0300,60,5469,134180,5000000000,3,4,6,26,27,39,46,0,0,0,0,0,0,23,400,243,200,1273,60
20259,2025-02-23T22:30:00+0300,60,6232,315800,5000000000,12,14,30,32,38,44,47,0,0,1,180000,1,3500,23,400,242,200,1245,60
20260,2025-02-24T10:30:00+0300,60,14246,332340,5000000000,1,5,11,20,28,34,38,0,0,0,0,1,3500,60,400,623,200,3004,60
20261,2025-02-24T13:30:00+0300,30,21299,226440,5000000000,14,19,27,29,33,35,42,0,0,0,0,1,1800,91,210,861,90,4268,30
20262,2025-02-24T15:30:00+0300,30,20753,261690,5000000000,1,3,7,12,19,23,35,0,0,0,0,2,1800,126,210,1092,90,4445,30
20263,2025-02-24T17:00:00+0300,30,18646,226140,5000000000,15,25,30,31,39,40,43,0,0,0,0,3,1800,94,210,906,90,3982,30
20264,2025-02-24T19:00:00+0300,30,19483,208380,5000000000,6,22,27,33,35,38,46,0,0,0,0,4,1800,96,210,816,90,3586,30
20265,2025-02-24T20:30:00+0300,30,16201,256260,5000000000,1,10,13,38,40,45,47,0,0,1,90000,1,1800,48,210,689,90,3079,30
20266,2025-02-24T22:30:00+0300,30,16593,188460,5000000000,8,16,20,22,34,35,45,0,0,0,0,0,0,71,210,813,90,3346,30
20267,2025-02-25T10:30:00+0300,30,39141,495090,5000000000,1,8,9,12,21,33,48,0,0,0,0,15,1800,182,210,1976,90,8401,30
20268,2025-02-25T13:30:00+0300,30,27393,323760,5000000000,7,8,12,16,20,36,40,0,0,0,0,6,1800,119,210,1279,90,5762,30
20269,2025-02-25T15:30:00+0300,30,20876,225360,5000000000,12,16,21,29,35,40,43,0,0,0,0,1,1800,90,210,847,90,4281,30
20270,2025-02-25T17:00:00+0300,30,15762,174450,5000000000,18,33,37,38,40,43,46,0,0,0,0,1,1800,50,210,692,90,3329,30
20271,2025-02-25T19:00:00+0300,30,18374,210180,5000000000,6,16,26,28,30,41,47,0,0,0,0,4,1800,87,210,827,90,3676,30
20272,2025-02-25T20:30:00+0300,30,14145,169350,5000000000,7,11,15,24,30,36,37,0,0,0,0,6,1800,77,210,591,90,2973,30
20273,2025-02-25T22:30:00+0300,30,17675,228570,5000000000,4,9,11,23,24,37,48,0,0,0,0,6,1800,104,210,886,90,3873,30
20274,2025-02-26T10:30:00+0300,30,40898,516870,5000000000,7,12,28,40,42,47,48,0,0,1,90000,5,1800,140,210,1602,90,8143,30
20275,2025-02-26T13:30:00+0300,30,26177,309900,5000000000,1,6,7,17,37,40,43,0,0,0,0,2,1800,135,210,1258,90,5491,30
20276,2025-02-26T15:30:00+0300,30,19039,213720,5000000000,3,20,22,24,31,36,45,0,0,0,0,3,1800,77,210,836,90,3897,30
20277,2025-02-26T17:00:00+0300,30,14581,163020,5000000000,8,16,28,29,31,35,41,0,0,0,0,2,1800,58,210,643,90,2979,30
20278,2025-02-26T19:00:00+0300,30,17035,198540,5000000000,4,13,16,19,43,44,45,0,0,0,0,3,1800,62,210,817,90,3553,30
20279,2025-02-26T20:30:00+0300,30,14165,167490,5000000000,7,19,22,23,25,36,46,0,0,0,0,4,1800,60,210,609,90,3096,30
20280,2025-02-26T22:30:00+0300,30,20332,239400,5000000000,7,15,16,23,38,40,43,0,0,0,0,0,0,110,210,978,90,4276,30
20281,2025-02-27T10:30:00+0300,30,41348,447120,5000000000,19,24,31,34,36,37,43,0,0,0,0,4,1800,223,210,1674,90,8081,30
20282,2025-02-27T13:30:00+0300,30,26410,318300,5000000000,2,3,9,11,26,46,48,0,0,0,0,2,1800,123,210,1312,90,5693,30
20283,2025-02-27T15:30:00+0300,30,19384,220950,5000000000,6,7,27,34,44,46,49,0,0,0,0,4,1800,80,210,842,90,4039,30
20284,2025-02-27T17:00:00+0300,30,15211,159420,5000000000,6,8,19,30,32,36,46,0,0,0,0,3,1800,56,210,595,90,2957,30
20285,2025-02-27T19:00:00+0300,30,16967,175380,5000000000,6,14,23,35,36,45,46,0,0,0,0,3,1800,53,210,688,90,3231,30
20286,2025-02-27T20:30:00+0300,30,14670,159090,5000000000,9,11,37,41,42,47,48,0,0,0,0,2,1800,55,210,618,90,2944,30
20287,2025-02-27T22:30:00+0300,30,16309,161760,5000000000,13,20,24,30,35,36,37,0,0,0,0,1,1800,47,210,618,90,3149,30
20288,2025-02-28T10:30:00+0300,30,44134,520170,5000000000,1,5,10,14,25,34,36,0,0,0,0,9,1800,239,210,2082,90,8880,30
20289,2025-02-28T13:30:00+0300,30,26987,318180,5000000000,7,8,9,10,31,35,39,0,0,0,0,5,1800,105,210,1201,90,5968,30
20290,2025-02-28T15:30:00+0300,30,20162,210030,5000000000,2,5,8,16,42,47,48,0,0,0,0,2,1800,63,210,781,90,4097,30
20291,2025-02-28T17:00:00+0300,30,17016,189540,5000000000,1,10,11,18,32,43,49,0,0,0,0,4,1800,62,210,753,90,3385,30
20292,2025-02-28T19:00:00+0300,30,18329,232650,5000000000,9,19,24,26,37,38,41,0,0,0,0,5,1800,101,210,950,90,3898,30
20293,2025-02-28T20:30:00+0300,30,14691,183090,5000000000,2,3,19,24,28,32,33,0,0,0,0,3,1800,49,210,792,90,3204,30
20294,2025-02-28T22:30:00+0300,30,16547,190590,5000000000,1,4,9,13,34,37,38,0,0,0,0,1,1800,62,210,761,90,3576,30
20295,2025-03-01T10:30:00+0300,30,40537,435840,5000000000,8,14,24,35,36,40,41,0,0,0,0,5,1800,162,210,1653,90,8135,30
20296,2025-03-01T13:30:00+0300,30,25774,414930,5000000000,4,7,11,28,32,33,47,0,0,1,90000,5,1800,157,210,1243,90,5703,30
20297,2025-03-01T15:30:00+0300,30,20412,261450,5000000000,3,9,26,33,39,44,46,0,0,0,0,5,1800,117,210,1007,90,4575,30
20298,2025-03-01T17:00:00+0300,30,15685,164910,5000000000,18,20,30,32,36,38,47,0,0,0,0,0,0,68,210,661,90,3038,30
20299,2025-03-01T19:00:00+0300,30,18159,227610,5000000000,5,10,18,21,24,44,47,0,0,0,0,3,1800,76,210,934,90,4073,30
20300,2025-03-01T20:30:00+0300,30,13259,228840,5000000000,1,2,15,18,42,43,46,0,0,1,90000,3,1800,39,210,505,90,2660,30
20301,2025-03-01T22:30:00+0300,30,16506,182280,5000000000,1,6,10,15,27,43,48,0,0,0,0,3,1800,66,210,700,90,3334,30
20302,2025-03-02T10:30:00+0300,30,36874,411000,5000000000,3,9,10,14,24,36,44,0,0,0,0,7,1800,146,210,1535,90,7653,30
20303,2025-03-02T13:30:00+0300,30,28645,341760,5000000000,11,18,19,21,32,37,49,0,0,0,0,9,1800,113,210,1342,90,6035,30
20304,2025-03-02T15:30:00+0300,30,20314,237450,5000000000,8,24,27,30,38,45,46,0,0,0,0,4,1800,99,210,905,90,4267,30
20305,2025-03-02T17:00:00+0300,30,15949,171360,5000000000,3,10,29,31,33,35,49,0,0,0,0,0,0,63,210,675,90,3246,30
