draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
13759,2025-02-07T23:59:00+0300,50,7493,239900,1500000000,2,3,4,15,29,44,0,0,1,100000,9,2000,164,400,1126,50
13760,2025-02-08T11:00:00+0300,50,19203,303950,1500000000,4,19,28,40,42,43,0,0,0,0,15,2000,346,400,2711,50
13761,2025-02-08T12:30:00+0300,50,10039,191800,1500000000,2,14,20,33,34,44,0,0,0,0,12,2000,231,400,1508,50
13762,2025-02-08T14:30:00+0300,50,11864,531050,1500000000,7,18,22,25,29,32,0,0,2,100000,36,2000,403,400,1957,50
13763,2025-02-08T17:30:00+0300,50,13459,242500,1500000000,5,10,11,39,40,44,0,0,0,0,17,2000,275,400,1970,50
13764,2025-02-08T19:30:00+0300,50,10645,305650,1500000000,2,11,12,19,21,41,0,0,1,100000,11,2000,245,400,1713,50
13765,2025-02-08T23:00:00+0300,50,13213,379550,1500000000,2,4,7,15,29,42,0,0,1,100000,17,2000,363,400,2007,50
13766,2025-02-08T23:59:00+0300,50,5893,125650,1500000000,1,7,11,16,18,29,0,0,0,0,11,2000,140,400,953,50
13767,2025-02-09T11:00:00+0300,50,18496,340000,1500000000,2,18,22,24,27,44,0,0,0,0,21,2000,409,400,2688,50
13768,2025-02-09T12:30:00+0300,50,10685,245050,1500000000,3,9,12,17,29,37,0,0,0,0,18,2000,300,400,1781,50
13769,2025-02-09T14:30:00+0300,50,12455,305050,1500000000,3,6,8,19,26,28,0,0,0,0,15,2000,404,400,2269,50
13770,2025-02-09T17:30:00+0300,50,14205,290250,1500000000,2,7,17,25,34,36,0,0,0,0,22,2000,338,400,2221,50
13771,2025-02-09T19:30:00+0300,50,10463,184100,1500000000,2,4,19,24,26,34,0,0,0,0,13,2000,194,400,1610,50
13772,2025-02-09T23:00:00+0300,50,13880,268150,1500000000,12,20,26,30,40,43,0,0,0,0,16,2000,325,400,2123,50
13773,2025-02-09T23:59:00+0300,50,5916,120450,1500000000,3,9,23,34,38,42,0,0,0,0,10,2000,131,400,961,50
13774,2025-02-10T11:00:00+0300,50,18375,336000,1500000000,1,2,3,18,25,40,0,0,0,0,23,2000,398,400,2616,50
13775,2025-02-10T12:30:00+0300,50,9767,183300,1500000000,15,20,22,23,25,36,0,0,0,0,14,2000,208,400,1442,50
13776,2025-02-10T14:30:00+0300,50,11710,289100,1500000000,3,5,10,11,14,33,0,0,0,0,18,2000,356,400,2214,50
13777,2025-02-10T17:30:00+0300,50,15643,293700,1500000000,4,18,26,39,41,44,0,0,0,0,16,2000,371,400,2266,50
13778,2025-02-10T19:30:00+0300,50,11562,173350,1500000000,1,20,22,23,39,41,0,0,0,0,9,2000,196,400,1539,50
13779,2025-02-10T23:00:00+0300,50,15347,242150,1500000000,1,2,24,28,31,34,0,0,0,0,11,2000,276,400,2195,50
13780,2025-02-10T23:59:00+0300,50,6739,129350,1500000000,17,26,32,35,39,41,0,0,0,0,12,2000,146,400,939,50
13781,2025-02-11T11:00:00+0300,50,30286,750600,1500000000,2,4,15,22,25,38,0,0,1,100000,50,2000,755,400,4972,50
13782,2025-02-11T12:30:00+0300,50,13084,267750,1500000000,13,26,27,29,35,40,0,0,0,0,17,2000,332,400,2019,50
13783,2025-02-11T14:30:00+0300,50,15005,295150,1500000000,3,12,18,31,38,45,0,0,0,0,21,2000,349,400,2271,50
13784,2025-02-11T17:30:00+0300,50,17767,346400,1500000000,1,3,4,23,33,38,0,0,0,0,17,2000,436,400,2760,50
13785,2025-02-11T19:30:00+0300,50,14065,305900,1500000000,2,3,5,7,34,45,0,0,0,0,31,2000,336,400,2190,50
13786,2025-02-11T23:00:00+0300,50,17392,589850,1500000000,7,16,21,28,29,42,0,0,2,100000,32,2000,449,400,2925,50
13787,2025-02-11T23:59:00+0300,50,7179,140100,1500000000,4,17,21,22,33,34,0,0,0,0,6,2000,172,400,1186,50
13788,2025-02-12T11:00:00+0300,50,25745,469150,1500000000,1,6,12,14,33,40,0,0,0,0,24,2000,539,400,4111,50
13789,2025-02-12T12:30:00+0300,60,8373,186280,1500000000,3,10,14,27,28,42,0,0,0,0,13,2500,156,500,1263,60
13790,2025-02-12T14:30:00+0300,60,10541,523680,1500000000,6,8,9,13,18,37,0,0,2,100000,28,2500,294,500,1778,60
13791,2025-02-12T17:30:00+0300,60,14758,448480,1500000000,1,4,6,17,31,45,0,0,1,100000,18,2500,342,500,2208,60
13792,2025-02-12T19:30:00+0300,60,11382,322180,1500000000,2,7,10,12,16,41,0,0,0,0,21,2500,302,500,1978,60
13793,2025-02-12T23:59:00+0300,60,18093,15398360,1500000000,4,10,13,27,28,36,1,15000000,0,0,30,2500,355,500,2431,60
13794,2025-02-13T11:00:00+0300,60,28085,822080,1500000000,13,17,24,39,41,42,0,0,2,100000,35,2500,551,500,4318,60
13795,2025-02-13T12:30:00+0300,60,10844,346320,1500000000,3,12,28,35,42,43,0,0,1,100000,13,2500,233,500,1622,60
13796,2025-02-13T14:30:00+0300,60,12978,215960,1500000000,1,26,28,30,40,42,0,0,0,0,10,2500,188,500,1616,60
13797,2025-02-13T17:30:00+0300,60,16777,406080,1500000000,2,5,7,23,24,44,0,0,0,0,16,2500,421,500,2593,60
13798,2025-02-13T19:30:00+0300,60,12421,314680,1500000000,2,26,31,34,39,40,0,0,1,100000,8,2500,200,500,1578,60
13799,2025-02-13T23:00:00+0300,60,15804,357960,1500000000,13,18,23,36,41,42,0,0,0,0,16,2500,343,500,2441,60
13800,2025-02-13T23:59:00+0300,60,6178,163660,1500000000,6,13,15,22,33,41,0,0,0,0,7,2500,168,500,1036,60
13801,2025-02-14T11:00:00+0300,60,21886,557480,1500000000,11,22,23,35,39,41,0,0,0,0,39,2500,523,500,3308,60
13802,2025-02-14T12:30:00+0300,60,10709,209020,1500000000,1,14,16,27,31,35,0,0,0,0,7,2500,201,500,1517,60
13803,2025-02-14T14:30:00+0300,60,13057,358280,1500000000,3,6,9,22,26,43,0,0,0,0,30,2500,322,500,2038,60
13804,2025-02-14T17:30:00+0300,60,15883,440800,1500000000,2,12,16,34,37,42,0,0,1,100000,22,2500,307,500,2205,60
13805,2025-02-14T19:30:00+0300,60,11246,291500,1500000000,4,12,15,21,26,36,0,0,0,0,19,2500,275,500,1775,60
13806,2025-02-14T23:00:00+0300,60,15145,404300,1500000000,6,8,31,38,39,40,0,0,1,100000,12,2500,281,500,2230,60
13807,2025-02-14T23:59:00+0300,60,6741,132460,1500000000,1,21,26,27,41,45,0,0,0,0,5,2500,121,500,991,60
13808,2025-02-15T11:00:00+0300,60,20829,564080,1500000000,3,6,21,27,30,39,0,0,0,0,39,2500,523,500,3418,60
13809,2025-02-15T12:30:00+0300,60,10235,333620,1500000000,8,12,27,28,29,41,0,0,1,100000,12,2500,218,500,1577,60
13810,2025-02-15T14:30:00+0300,60,12120,277940,1500000000,2,4,6,9,31,32,0,0,0,0,16,2500,257,500,1824,60
13811,2025-02-15T17:30:00+0300,60,14151,275580,1500000000,9,18,32,39,43,45,0,0,0,0,15,2500,258,500,1818,60
13812,2025-02-15T19:30:00+0300,60,10997,414420,1500000000,7,14,23,29,34,40,0,0,1,100000,25,2500,305,500,1657,60
13813,2025-02-15T23:00:00+0300,60,13047,305040,1500000000,6,8,33,37,39,44,0,0,0,0,19,2500,283,500,1934,60
13814,2025-02-15T23:59:00+0300,60,5821,228660,1500000000,10,24,25,26,35,38,0,0,1,100000,7,2500,122,500,836,60
13815,2025-02-16T11:00:00+0300,60,18432,507300,1500000000,2,8,16,28,29,39,0,0,1,100000,21,2500,379,500,2755,60
13816,2025-02-16T12:30:00+0300,60,10863,257840,1500000000,8,15,20,23,41,43,0,0,0,0,11,2500,246,500,1789,60
13817,2025-02-16T14:30:00+0300,60,11843,269620,1500000000,4,6,18,25,34,36,0,0,0,0,9,2500,272,500,1852,60
13818,2025-02-16T17:30:00+0300,60,15703,385640,1500000000,3,12,17,18,28,45,0,0,0,0,18,2500,382,500,2494,60
13819,2025-02-16T19:30:00+0300,60,12219,300220,1500000000,10,12,18,28,31,44,0,0,0,0,20,2500,289,500,1762,60
13820,2025-02-16T23:00:00+0300,60,13886,332140,1500000000,2,3,4,23,39,40,0,0,0,0,15,2500,332,500,2144,60
13821,2025-02-16T23:59:00+0300,60,5835,170160,1500000000,7,12,22,27,38,41,0,0,0,0,13,2500,160,500,961,60
13822,2025-02-17T11:00:00+0300,60,18559,416620,1500000000,1,12,13,29,32,44,0,0,0,0,23,2500,391,500,2727,60
13823,2025-02-17T12:30:00+0300,60,9325,194000,1500000000,6,24,27,37,39,43,0,0,0,0,13,2500,161,500,1350,60
13824,2025-02-17T14:30:00+0300,60,10475,443660,1500000000,1,17,24,39,41,44,0,0,2,100000,18,2500,231,500,1386,60
13825,2025-02-17T17:30:00+0300,60,12571,309440,1500000000,6,14,17,28,32,44,0,0,0,0,19,2500,290,500,1949,60
13826,2025-02-17T19:30:00+0300,60,10653,256680,1500000000,9,14,17,19,24,43,0,0,0,0,16,2500,241,500,1603,60
13827,2025-02-17T23:00:00+0300,60,13529,578380,1500000000,6,8,12,14,39,41,0,0,2,100000,34,2500,332,500,2123,60
13828,2025-02-17T23:59:00+0300,60,5410,121920,1500000000,6,16,29,34,39,41,0,0,0,0,4,2500,130,500,782,60
13829,2025-02-18T11:00:00+0300,60,19965,517620,1500000000,2,14,16,34,39,45,0,0,1,100000,20,2500,405,500,2752,60
13830,2025-02-18T12:30:00+0300,60,9327,218420,1500000000,11,13,26,32,38,44,0,0,0,0,13,2500,194,500,1482,60
13831,2025-02-18T14:30:00+0300,60,10928,463900,1500000000,4,7,14,15,28,44,0,0,2,100000,12,2500,259,500,1740,60
13832,2025-02-18T17:30:00+0300,60,12687,383340,1500000000,7,8,22,29,31,32,0,0,1,100000,14,2500,246,500,2089,60
13833,2025-02-18T19:30:00+0300,60,10680,213680,1500000000,10,18,19,29,42,43,0,0,0,0,11,2500,189,500,1528,60
13834,2025-02-18T23:00:00+0300,60,13029,276340,1500000000,1,4,7,18,35,43,0,0,0,0,11,2500,262,500,1964,60
13835,2025-02-18T23:59:00+0300,60,5528,143640,1500000000,3,8,26,28,40,42,0,0,0,0,13,2500,127,500,794,60
13836,2025-02-19T11:00:00+0300,60,17056,422380,1500000000,4,8,10,29,30,44,0,0,0,0,20,2500,436,500,2573,60
13837,2025-02-19T12:30:00+0300,60,8926,217860,1500000000,8,12,15,16,29,36,0,0,0,0,16,2500,187,500,1406,60
13838,2025-02-19T14:30:00+0300,60,10038,223400,1500000000,6,26,31,38,39,40,0,0,0,0,14,2500,213,500,1365,60
13839,2025-02-19T17:30:00+0300,60,11728,269320,1500000000,9,14,15,22,31,34,0,0,0,0,14,2500,253,500,1797,60
13840,2025-02-19T19:30:00+0300,60,9354,248540,1500000000,4,11,12,17,33,39,0,0,0,0,20,2500,210,500,1559,60
13841,2025-02-19T23:59:00+0300,60,13571,357700,1500000000,6,10,13,25,37,43,0,0,0,0,21,2500,365,500,2045,60
13842,2025-02-20T11:00:00+0300,60,19379,498440,1500000000,1,8,19,34,40,45,0,0,1,100000,27,2500,347,500,2624,60
13843,2025-02-20T12:30:00+0300,60,9532,270520,1500000000,5,8,12,23,27,45,0,0,0,0,19,2500,249,500,1642,60
13844,2025-02-20T14:30:00+0300,60,10185,220780,1500000000,19,22,28,33,36,40,0,0,0,0,12,2500,203,500,1488,60
13845,2025-02-20T17:30:00+0300,60,12980,389360,1500000000,9,11,31,38,39,45,0,0,1,100000,16,2500,273,500,1881,60
13846,2025-02-20T19:30:00+0300,60,10494,210940,1500000000,5,19,37,39,41,42,0,0,0,0,12,2500,188,500,1449,60
13847,2025-02-20T23:00:00+0300,60,13062,317700,1500000000,2,10,19,27,29,32,0,0,0,0,15,2500,321,500,1995,60
13848,2025-02-20T23:59:00+0300,60,5675,223860,1500000000,6,10,16,18,32,33,0,0,1,100000,7,2500,113,500,831,60
13849,2025-02-21T11:00:00+0300,60,19141,548380,1500000000,8,15,25,30,31,45,0,0,1,100000,29,2500,398,500,2948,60
13850,2025-02-21T12:30:00+0300,60,9404,222660,1500000000,6,17,18,19,34,43,0,0,0,0,9,2500,237,500,1361,60
13851,2025-02-21T14:30:00+0300,60,11083,281340,1500000000,6,12,21,23,31,42,0,0,0,0,18,2500,270,500,1689,60
13852,2025-02-21T17:30:00+0300,60,12792,288240,1500000000,9,21,23,35,42,45,0,0,0,0,16,2500,268,500,1904,60
13853,2025-02-21T19:30:00+0300,60,9839,229780,1500000000,1,4,17,18,36,40,0,0,0,0,10,2500,252,500,1313,60
13854,2025-02-21T23:00:00+0300,60,11941,365800,1500000000,5,12,16,19,28,34,0,0,0,0,31,2500,363,500,1780,60
13855,2025-02-21T23:59:00+0300,60,6013,116920,1500000000,26,30,32,36,42,44,0,0,0,0,4,2500,126,500,732,60
13856,2025-02-22T11:00:00+0300,60,17454,426040,1500000000,2,4,14,24,44,45,0,0,0,0,29,2500,397,500,2584,60
13857,2025-02-22T12:30:00+0300,60,9445,336160,1500000000,2,11,21,27,41,43,0,0,1,100000,14,2500,221,500,1511,60
13858,2025-02-22T14:30:00+0300,60,9881,210460,1500000000,7,11,30,35,39,40,0,0,0,0,7,2500,213,500,1441,60
13859,2025-02-22T17:30:00+0300,60,11107,245460,1500000000,8,18,26,31,37,38,0,0,0,0,13,2500,238,500,1566,60
13860,2025-02-22T19:30:00+0300,60,9187,234300,1500000000,3,9,12,20,31,43,0,0,0,0,14,2500,215,500,1530,60
13861,2025-02-22T23:00:00+0300,60,11166,379300,1500000000,1,5,6,17,18,32,0,0,1,100000,13,2500,283,500,1755,60
13862,2025-02-22T23:59:00+0300,60,5226,212500,1500000000,1,6,23,24,32,36,0,0,1,100000,5,2500,116,500,700,60
13863,2025-02-23T11:00:00+0300,60,20130,560700,1500000000,3,6,8,10,23,34,0,0,0,0,33,2500,552,500,3370,60
13864,2025-02-23T12:30:00+0300,60,13651,426440,1500000000,1,4,16,18,23,31,0,0,1,100000,16,2500,327,500,2049,60
13865,2025-02-23T14:30:00+0300,60,14054,428580,1500000000,13,20,26,28,35,39,0,0,1,100000,21,2500,310,500,2018,60
13866,2025-02-23T17:30:00+0300,60,16198,413340,1500000000,6,9,11,17,18,28,0,0,0,0,23,2500,413,500,2489,60
13867,2025-02-23T19:30:00+0300,60,12148,294020,1500000000,7,10,16,17,42,43,0,0,0,0,12,2500,277,500,2092,60
13868,2025-02-23T23:00:00+0300,60,14364,339400,1500000000,1,6,20,25,40,43,0,0,0,0,25,2500,306,500,2065,60
13869,2025-02-23T23:59:00+0300,60,5760,218260,1500000000,2,14,18,31,37,44,0,0,1,100000,3,2500,123,500,821,60
13870,2025-02-24T11:00:00+0300,60,18545,508500,1500000000,5,6,10,13,27,30,0,0,0,0,33,2500,480,500,3100,60
13871,2025-02-24T12:30:00+0300,60,8997,415840,1500000000,4,13,18,26,31,43,0,0,2,100000,14,2500,210,500,1264,60
13872,2025-02-24T14:30:00+0300,60,9663,206300,1500000000,11,14,15,34,39,41,0,0,0,0,7,2500,206,500,1430,60
13873,2025-02-24T17:30:00+0300,60,11227,368680,1500000000,7,12,15,18,43,44,0,0,1,100000,13,2500,268,500,1703,60
13874,2025-02-24T19:30:00+0300,60,9171,209360,1500000000,16,24,27,28,36,43,0,0,0,0,14,2500,186,500,1356,60
13875,2025-02-24T23:00:00+0300,60,13283,406100,1500000000,8,16,18,25,26,38,0,0,1,100000,22,2500,276,500,1885,60
13876,2025-02-24T23:59:00+0300,60,5323,240560,1500000000,2,3,4,16,22,40,0,0,1,100000,7,2500,132,500,951,60
13877,2025-02-25T11:00:00+0300,60,17517,450360,1500000000,5,20,32,37,40,43,0,0,1,100000,17,2500,330,500,2381,60
13878,2025-02-25T12:30:00+0300,60,9342,203120,1500000000,4,22,29,30,34,45,0,0,0,0,12,2500,184,500,1352,60
13879,2025-02-25T14:30:00+0300,60,9889,239380,1500000000,4,22,25,33,35,45,0,0,0,0,20,2500,202,500,1473,60
13880,2025-02-25T17:30:00+0300,60,12103,508900,1500000000,7,22,25,34,37,43,0,0,2,100000,19,2500,305,500,1815,60
13881,2025-02-25T19:30:00+0300,60,9797,313400,1500000000,1,7,10,12,20,37,0,0,1,100000,16,2500,195,500,1265,60
13882,2025-02-25T23:00:00+0300,60,12722,352620,1500000000,1,12,21,30,36,39,0,0,1,100000,10,2500,230,500,1877,60
13883,2025-02-25T23:59:00+0300,60,5284,113420,1500000000,10,19,29,30,33,36,0,0,0,0,8,2500,102,500,707,60
13884,2025-02-26T11:00:00+0300,60,17487,431540,1500000000,11,15,24,27,33,41,0,0,0,0,16,2500,449,500,2784,60
13885,2025-02-26T12:30:00+0300,60,8750,196320,1500000000,2,15,18,23,35,45,0,0,0,0,11,2500,179,500,1322,60
13886,2025-02-26T14:30:00+0300,60,9476,286660,1500000000,5,7,12,15,18,38,0,0,0,0,27,2500,260,500,1486,60
13887,2025-02-26T17:30:00+0300,60,11645,371360,1500000000,9,13,21,26,37,38,0,0,1,100000,15,2500,245,500,1856,60
13888,2025-02-26T19:30:00+0300,60,9259,220020,1500000000,5,18,19,22,34,43,0,0,0,0,6,2500,240,500,1417,60
13889,2025-02-26T23:59:00+0300,60,14030,572040,1500000000,2,6,8,10,12,39,0,0,2,100000,23,2500,370,500,2159,60
13890,2025-02-27T11:00:00+0300,60,19924,433580,1500000000,1,13,21,31,32,37,0,0,0,0,19,2500,434,500,2818,60
13891,2025-02-27T12:30:00+0300,60,9028,308780,1500000000,9,20,27,29,41,44,0,0,1,100000,13,2500,186,500,1388,60
13892,2025-02-27T14:30:00+0300,60,10127,211080,1500000000,6,7,30,34,36,38,0,0,0,0,12,2500,180,500,1518,60
13893,2025-02-27T17:30:00+0300,60,11884,321460,1500000000,13,15,19,27,33,45,0,0,0,0,21,2500,317,500,1841,60
13894,2025-02-27T19:30:00+0300,60,9250,411140,1500000000,4,21,27,36,43,44,0,0,2,100000,14,2500,182,500,1419,60
13895,2025-02-27T23:00:00+0300,60,11427,286140,1500000000,2,5,8,26,29,43,0,0,0,0,15,2500,276,500,1844,60
13896,2025-02-27T23:59:00+0300,60,5009,127700,1500000000,4,11,23,28,33,36,0,0,0,0,6,2500,133,500,770,60
13897,2025-02-28T11:00:00+0300,60,17575,623280,1500000000,1,7,10,11,22,27,0,0,1,100000,39,2500,508,500,2863,60
13898,2025-02-28T12:30:00+0300,60,8636,190580,1500000000,5,15,19,31,32,40,0,0,0,0,11,2500,177,500,1243,60
13899,2025-02-28T14:30:00+0300,60,9871,355720,1500000000,1,7,11,24,29,42,0,0,1,100000,15,2500,255,500,1512,60
13900,2025-02-28T17:30:00+0300,60,11696,270520,1500000000,13,18,26,31,34,41,0,0,0,0,16,2500,261,500,1667,60
13901,2025-02-28T19:30:00+0300,60,9257,210020,1500000000,6,10,16,27,36,40,0,0,0,0,16,2500,188,500,1267,60
13902,2025-02-28T23:00:00+0300,60,11200,343440,1500000000,9,17,22,25,35,43,0,0,0,0,24,2500,345,500,1849,60
13903,2025-02-28T23:59:00+0300,60,5149,114960,1500000000,7,14,35,36,42,45,0,0,0,0,5,2500,101,500,866,60
13904,2025-03-01T11:00:00+0300,60,17394,401320,1500000000,8,14,17,39,43,45,0,0,0,0,20,2500,397,500,2547,60
13905,2025-03-01T12:30:00+0300,60,8490,175720,1500000000,2,5,24,26,29,34,0,0,0,0,4,2500,183,500,1237,60
13906,2025-03-01T14:30:00+0300,60,9795,265400,1500000000,7,8,15,21,35,38,0,0,0,0,17,2500,246,500,1665,60
13907,2025-03-01T17:30:00+0300,60,11607,350500,1500000000,5,19,26,32,43,44,0,0,1,100000,16,2500,226,500,1625,60
13908,2025-03-01T19:30:00+0300,60,8628,204580,1500000000,7,9,11,32,33,38,0,0,0,0,9,2500,194,500,1418,60
13909,2025-03-01T23:00:00+0300,60,11400,314880,1500000000,1,8,13,21,31,45,0,0,0,0,30,2500,267,500,1773,60
13910,2025-03-01T23:59:00+0300,60,4803,287840,1500000000,2,3,12,28,30,44,0,0,1,100000,18,2500,185,500,839,60
13911,2025-03-02T11:00:00+0300,60,15694,450020,1500000000,4,6,29,32,39,45,0,0,1,100000,17,2500,337,500,2317,60
13912,2025-03-02T12:30:00+0300,60,8943,217140,1500000000,3,8,27,36,37,39,0,0,0,0,10,2500,217,500,1394,60
13913,2025-03-02T14:30:00+0300,60,9424,205340,1500000000,12,13,19,23,24,45,0,0,0,0,4,2500,212,500,1489,60
13914,2025-03-02T17:30:00+0300,60,11861,382040,1500000000,6,14,15,17,24,30,0,0,1,100000,17,2500,259,500,1834,60
13915,2025-03-02T19:30:00+0300,60,8702,196200,1500000000,2,4,10,15,22,45,0,0,0,0,13,2500,163,500,1370,60
13916,2025-03-02T23:00:00+0300,60,11298,230620,1500000000,3,18,19,26,34,37,0,0,0,0,16,2500,204,500,1477,60
13917,2025-03-02T23:59:00+0300,60,5153,412060,1500000000,6,21,28,35,36,42,0,0,3,100000,6,2500,107,500,726,60
13918,2025-03-03T11:00:00+0300,60,15939,436020,1500000000,5,9,27,30,31,45,0,0,0,0,38,2500,389,500,2442,60
13919,2025-03-03T12:30:00+0300,60,11123,341800,1500000000,3,4,9,15,35,38,0,0,0,0,10,2500,264,1200,0,0
13920,2025-03-03T14:30:00+0300,60,16517,832000,1500000000,5,8,21,35,41,42,0,0,3,100000,40,2500,360,1200,0,0
13921,2025-03-03T17:30:00+0300,60,22752,772800,1500000000,5,17,19,31,39,43,0,0,1,100000,32,2500,494,1200,0,0
13922,2025-03-03T19:30:00+0300,60,18807,674400,1500000000,2,7,9,26,30,45,0,0,1,100000,20,2500,437,1200,0,0
13923,2025-03-03T23:00:00+0300,60,23246,858700,1500000000,8,9,21,24,28,34,0,0,1,100000,39,2500,551,1200,0,0
13924,2025-03-03T23:59:00+0300,60,9644,260100,1500000000,2,7,10,15,23,32,0,0,0,0,9,2500,198,1200,0,0
13925,2025-03-04T11:00:00+0300,60,31554,1033600,1500000000,4,7,12,20,30,37,0,0,1,100000,48,2500,678,1200,0,0
13926,2025-03-04T12:30:00+0300,60,17002,528600,1500000000,2,6,12,26,32,35,0,0,0,0,18,2500,403,1200,0,0
13927,2025-03-04T14:30:00+0300,60,18468,720900,1500000000,5,9,19,21,25,29,0,0,1,100000,29,2500,457,1200,0,0
13928,2025-03-04T17:30:00+0300,60,21669,632000,1500000000,4,10,15,24,40,44,0,0,0,0,32,2500,460,1200,0,0
13929,2025-03-04T19:30:00+0300,60,19092,637800,1500000000,5,10,17,20,24,42,0,0,0,0,30,2500,469,1200,0,0
13930,2025-03-04T23:00:00+0300,60,21936,609600,1500000000,3,11,32,34,37,44,0,0,0,0,24,2500,458,1200,0,0
13931,2025-03-04T23:59:00+0300,60,9497,451300,1500000000,2,24,27,28,38,39,0,0,2,100000,17,2500,174,1200,0,0
13932,2025-03-05T11:00:00+0300,60,29427,919200,1500000000,7,21,27,29,32,37,0,0,0,0,48,2500,666,1200,0,0
13933,2025-03-05T12:30:00+0300,60,15505,522000,1500000000,12,20,28,32,39,42,0,0,1,100000,20,2500,310,1200,0,0
13934,2025-03-05T14:30:00+0300,60,16989,545600,1500000000,7,19,22,26,41,45,0,0,0,0,20,2500,413,1200,0,0
13935,2025-03-05T17:30:00+0300,60,24607,1135200,1500000000,1,9,13,15,21,33,0,0,1,100000,56,2500,746,1200,0,0
13936,2025-03-05T19:30:00+0300,60,19923,529000,1500000000,3,18,26,29,30,34,0,0,0,0,22,2500,395,1200,0,0
13937,2025-03-05T23:59:00+0300,60,27556,853900,1500000000,3,26,32,36,39,43,0,0,1,100000,27,2500,572,1200,0,0
13938,2025-03-06T11:00:00+0300,60,38822,945400,1500000000,18,27,29,35,37,41,0,0,0,0,46,2500,692,1200,0,0
13939,2025-03-06T12:30:00+0300,60,18009,561900,1500000000,22,24,26,35,36,44,0,0,0,0,27,2500,412,1200,0,0
13940,2025-03-06T14:30:00+0300,60,20779,603600,1500000000,7,10,12,27,33,35,0,0,0,0,12,2500,478,1200,0,0
13941,2025-03-06T17:30:00+0300,60,24052,544600,1500000000,1,2,22,25,27,38,0,0,0,0,22,2500,408,1200,0,0
13942,2025-03-06T19:30:00+0300,60,18410,605500,1500000000,9,23,28,31,36,40,0,0,0,0,31,2500,440,1200,0,0
13943,2025-03-06T23:00:00+0300,60,24070,710000,1500000000,9,11,17,32,44,45,0,0,0,0,20,2500,550,1200,0,0
13944,2025-03-06T23:59:00+0300,60,10168,274200,1500000000,1,5,10,11,33,39,0,0,0,0,6,2500,216,1200,0,0
13945,2025-03-07T11:00:00+0300,60,33370,1369900,1500000000,8,13,22,27,29,31,0,0,1,100000,63,2500,927,1200,0,0
13946,2025-03-07T12:30:00+0300,60,16321,427700,1500000000,1,12,27,29,38,40,0,0,0,0,17,2500,321,1200,0,0
13947,2025-03-07T14:30:00+0300,60,18251,622200,1500000000,7,10,12,16,27,42,0,0,0,0,30,2500,456,1200,0,0
13948,2025-03-07T17:30:00+0300,60,22727,747500,1500000000,4,7,33,34,38,45,0,0,2,100000,27,2500,400,1200,0,0
13949,2025-03-07T19:30:00+0300,60,17387,544500,1500000000,11,14,24,36,41,44,0,0,0,0,21,2500,410,1200,0,0
13950,2025-03-07T23:00:00+0300,60,23435,671200,1508892400,4,9,19,24,36,44,0,0,0,0,40,2500,476,1200,0,0
13951,2025-03-07T23:59:00+0300,60,10333,273000,1518791200,15,22,28,29,32,45,0,0,0,0,6,2500,215,1200,0,0
13952,2025-03-08T11:00:00+0300,60,33089,1201300,1517781600,4,5,11,17,32,41,0,0,1,100000,57,2500,799,1200,0,0
13953,2025-03-08T12:30:00+0300,60,17182,609900,1518646800,8,15,18,33,34,39,0,0,1,100000,23,2500,377,1200,0,0
13954,2025-03-08T14:30:00+0300,60,19532,744000,1514562000,2,13,16,22,36,39,0,0,1,100000,32,2500,470,1200,0,0
13955,2025-03-08T17:30:00+0300,60,29284,764200,1543564400,5,6,25,26,28,39,0,0,0,0,34,2500,566,1200,0,0
13956,2025-03-08T19:30:00+0300,60,24599,996000,1532520800,15,19,23,30,31,37,0,0,0,0,48,2500,730,1200,0,0
13957,2025-03-08T23:00:00+0300,60,26235,1239000,1503066800,6,11,25,31,39,42,0,0,3,100000,42,2500,695,1200,0,0
13958,2025-03-08T23:59:00+0300,60,11594,470600,1500000000,4,15,21,23,39,45,0,0,1,100000,10,2500,288,1200,0,0
13959,2025-03-09T11:00:00+0300,60,38640,1658000,1500000000,3,7,16,23,27,40,0,0,1,100000,64,2500,1165,1200,0,0
13960,2025-03-09T12:30:00+0300,60,29194,1241100,1500000000,2,9,10,20,24,40,0,0,0,0,75,2500,878,1200,0,0
13961,2025-03-09T14:30:00+0300,60,28956,874900,1500000000,7,17,21,30,34,36,0,0,0,0,37,2500,652,1200,0,0
13962,2025-03-09T17:30:00+0300,60,34758,960700,1500000000,5,15,16,17,18,27,0,0,0,0,43,2500,711,1200,0,0
13963,2025-03-09T19:30:00+0300,60,23753,765600,1506798800,2,8,9,18,22,25,0,0,0,0,36,2500,563,1200,0,0
13964,2025-03-09T23:00:00+0300,60,30425,2184700,1500000000,1,3,5,11,13,43,0,0,8,100000,119,2500,906,1200,0,0
13965,2025-03-09T23:59:00+0300,60,11628,353200,1500000000,4,5,11,19,22,32,0,0,0,0,16,2500,261,1200,0,0
13966,2025-03-10T11:00:00+0300,60,38031,1000200,1500000000,2,23,26,27,34,44,0,0,0,0,42,2500,746,1200,0,0
13967,2025-03-10T12:30:00+0300,60,17870,565500,1500000000,3,19,26,35,44,45,0,0,1,100000,23,2500,340,1200,0,0
