draw,datetime,m1,m2,m3,m4,m5,plus,jackpot,tickets,players,ticketPrice,superPrizeWon
162679,2026-07-14T03:30:30+0300,5,26,27,31,36,3,300000000.0,253,192,75,False
162680,2026-07-14T03:45:30+0300,1,2,7,8,20,4,300000000.0,198,138,75,False
162681,2026-07-14T04:00:30+0300,4,5,17,33,35,1,300000000.0,217,132,75,False
162682,2026-07-14T04:30:30+0300,1,2,6,9,17,3,300000000.0,239,173,75,False
162683,2026-07-14T05:00:30+0300,1,9,13,17,18,2,300000000.0,274,210,75,False
162684,2026-07-14T05:30:30+0300,2,4,18,22,36,2,300000000.0,272,249,75,False
162685,2026-07-14T05:45:30+0300,1,3,12,26,36,2,300000000.0,195,130,75,False
162686,2026-07-14T06:00:30+0300,4,9,10,13,24,1,300000000.0,254,178,75,False
162687,2026-07-14T06:30:30+0300,1,8,18,28,36,3,300000000.0,343,275,75,False
162688,2026-07-14T07:00:30+0300,2,14,23,30,35,2,300000000.0,458,367,75,False
162689,2026-07-14T07:30:30+0300,3,8,9,20,32,3,300000000.0,433,341,75,False
162690,2026-07-14T07:45:30+0300,10,15,20,29,33,3,300000000.0,235,216,75,False
162691,2026-07-14T08:00:30+0300,11,14,27,31,32,3,300000000.0,273,243,75,False
162692,2026-07-14T08:30:30+0300,19,24,32,35,36,2,300000000.0,667,502,75,False
162693,2026-07-14T09:00:30+0300,1,6,15,19,29,4,300000000.0,597,502,75,False
162694,2026-07-14T09:30:30+0300,2,20,31,33,34,3,300000000.0,587,481,75,False
162695,2026-07-14T09:45:30+0300,8,15,18,26,30,3,300000000.0,346,288,75,False
162696,2026-07-14T10:00:30+0300,14,23,27,28,31,4,300000000.0,347,309,75,False
162697,2026-07-14T10:30:30+0300,5,19,21,35,36,2,300000000.0,588,520,75,False
162698,2026-07-14T11:00:30+0300,7,9,14,23,27,3,300000000.0,702,493,75,False
162699,2026-07-14T11:30:30+0300,7,12,24,29,35,2,300000000.0,671,575,75,False
162700,2026-07-14T11:45:30+0300,11,17,30,31,34,4,300000000.0,444,310,75,False
162701,2026-07-14T12:00:30+0300,6,8,17,18,26,2,300000000.0,416,332,75,False
162702,2026-07-14T12:30:30+0300,3,9,19,28,34,4,300000000.0,624,532,75,False
162703,2026-07-14T13:00:30+0300,1,9,11,24,33,3,300000000.0,633,514,75,False
162704,2026-07-14T13:30:30+0300,2,9,19,20,25,4,300000000.0,557,503,75,False
162705,2026-07-14T13:45:30+0300,3,5,17,32,36,3,300000000.0,312,271,75,False
162706,2026-07-14T14:00:30+0300,2,10,17,25,35,1,300000000.0,383,308,75,False
162707,2026-07-14T14:30:30+0300,2,4,11,20,24,4,300000000.0,651,543,75,False
162708,2026-07-14T15:00:30+0300,1,11,25,27,32,1,300000000.0,631,464,75,False
162709,2026-07-14T15:30:30+0300,2,21,23,32,36,4,300000000.0,713,510,75,False
162710,2026-07-14T15:45:30+0300,5,9,15,33,34,1,300000000.0,474,375,75,False
162711,2026-07-14T16:00:30+0300,2,5,6,12,18,4,300000000.0,508,303,75,False
162712,2026-07-14T16:30:30+0300,2,3,26,28,30,1,300000000.0,611,530,75,False
162713,2026-07-14T17:00:30+0300,12,13,14,17,31,2,300000000.0,549,487,75,False
162714,2026-07-14T17:30:30+0300,1,2,25,26,32,2,300000000.0,628,504,75,False
162715,2026-07-14T17:45:30+0300,8,15,21,31,32,3,300000000.0,395,331,75,False
162716,2026-07-14T18:00:30+0300,4,5,6,8,29,3,300000000.0,459,361,75,False
162717,2026-07-14T18:30:30+0300,11,14,15,30,33,2,300000000.0,607,529,75,False
162718,2026-07-14T19:00:30+0300,1,7,9,12,27,1,300000000.0,520,495,75,False
162719,2026-07-14T19:30:30+0300,1,25,26,29,30,4,300000000.0,520,447,75,False
162720,2026-07-14T19:45:30+0300,1,4,7,20,23,2,300000000.0,336,278,75,False
162721,2026-07-14T20:00:30+0300,8,12,13,25,35,4,300000000.0,351,276,75,False
162722,2026-07-14T20:30:30+0300,10,13,23,30,34,2,300000000.0,693,556,75,False
162723,2026-07-14T21:00:30+0300,8,16,28,30,35,4,300000000.0,620,557,75,False
162724,2026-07-14T21:30:30+0300,11,15,22,29,33,1,300000000.0,630,466,75,False
162725,2026-07-14T21:45:30+0300,2,20,23,24,33,3,300000000.0,266,254,75,False
162726,2026-07-14T22:00:30+0300,1,7,12,13,32,1,300000000.0,381,318,75,False
162727,2026-07-14T22:30:30+0300,2,7,22,25,26,4,300000000.0,720,570,75,False
162728,2026-07-14T23:00:30+0300,4,10,11,17,21,3,300000000.0,439,413,75,False
162729,2026-07-14T23:30:30+0300,1,16,25,26,34,2,300000000.0,444,362,75,False
162730,2026-07-15T00:00:30+0300,1,10,12,18,32,4,300000000.0,332,309,75,False
162731,2026-07-15T00:30:30+0300,1,11,23,25,36,2,300000000.0,455,368,75,False
162732,2026-07-15T01:00:30+0300,1,2,17,28,33,1,300000000.0,274,252,75,False
162733,2026-07-15T01:30:30+0300,4,7,10,11,28,1,300000000.0,221,189,75,False
162734,2026-07-15T01:45:30+0300,10,14,21,24,28,4,300000000.0,146,114,75,False
162735,2026-07-15T02:00:30+0300,13,18,19,25,35,1,300000000.0,130,106,75,False
162736,2026-07-15T02:30:30+0300,2,8,9,11,33,1,300000000.0,152,137,75,False
162737,2026-07-15T03:00:30+0300,2,8,9,20,25,3,300000000.0,143,126,75,False
162738,2026-07-15T03:30:30+0300,2,3,5,12,15,1,300000000.0,234,184,75,False
162739,2026-07-15T03:45:30+0300,3,7,18,27,31,3,300000000.0,188,138,75,False
162740,2026-07-15T04:00:30+0300,5,17,25,30,36,3,300000000.0,187,130,75,False
162741,2026-07-15T04:30:30+0300,1,11,20,21,33,1,300000000.0,143,133,75,False
162742,2026-07-15T05:00:30+0300,3,16,18,21,27,3,300000000.0,201,182,75,False
162743,2026-07-15T05:30:30+0300,2,9,17,23,31,4,300000000.0,296,240,75,False
162744,2026-07-15T05:45:30+0300,14,18,23,25,36,3,300000000.0,170,117,75,False
162745,2026-07-15T06:00:30+0300,6,7,14,27,34,2,300000000.0,179,165,75,False
162746,2026-07-15T06:30:30+0300,17,19,22,24,31,4,300000000.0,409,309,75,False
162747,2026-07-15T07:00:30+0300,7,12,16,34,35,1,300000000.0,409,371,75,False
162748,2026-07-15T07:30:30+0300,3,13,14,33,36,2,300000000.0,420,380,75,False
162749,2026-07-15T07:45:30+0300,4,5,22,28,32,1,300000000.0,284,245,75,False
162750,2026-07-15T08:00:30+0300,1,2,17,19,33,2,300000000.0,365,299,75,False
162751,2026-07-15T08:30:30+0300,7,10,20,25,36,3,300000000.0,527,500,75,False
162752,2026-07-15T09:00:30+0300,14,22,24,31,34,4,300000000.0,694,528,75,False
162753,2026-07-15T09:30:30+0300,9,13,14,26,33,3,300000000.0,631,484,75,False
162754,2026-07-15T09:45:30+0300,10,15,17,18,33,3,300000000.0,379,305,75,False
162755,2026-07-15T10:00:30+0300,18,19,32,34,35,1,300000000.0,387,325,75,False
162756,2026-07-15T10:30:30+0300,2,10,11,18,20,4,300000000.0,693,570,75,False
162757,2026-07-15T11:00:30+0300,10,16,26,32,35,4,300000000.0,745,572,75,False
162758,2026-07-15T11:30:30+0300,11,13,15,28,35,2,300000000.0,787,549,75,False
162759,2026-07-15T11:45:30+0300,3,7,8,21,30,1,300000000.0,370,304,75,False
162760,2026-07-15T12:00:30+0300,6,17,22,23,36,4,300000000.0,459,350,75,False
162761,2026-07-15T12:30:30+0300,17,18,22,26,33,3,300000000.0,814,563,75,False
162762,2026-07-15T13:00:30+0300,4,5,15,29,30,2,300000000.0,818,648,75,False
162763,2026-07-15T13:30:30+0300,17,18,19,24,28,4,300000000.0,614,514,75,False
162764,2026-07-15T13:45:30+0300,7,10,12,15,22,2,300000000.0,382,316,75,False
162765,2026-07-15T14:00:30+0300,3,12,28,30,31,1,300000000.0,414,342,75,False
162766,2026-07-15T14:30:30+0300,10,12,20,22,28,4,300000000.0,743,665,75,False
162767,2026-07-15T15:00:30+0300,8,20,26,28,32,2,300000000.0,808,700,75,False
162768,2026-07-15T15:30:30+0300,1,6,18,22,34,1,300000000.0,857,689,75,False
162769,2026-07-15T15:45:30+0300,3,17,24,27,32,4,300000000.0,462,373,75,False
162770,2026-07-15T16:00:30+0300,8,14,25,27,30,4,300000000.0,483,400,75,False
162771,2026-07-15T16:30:30+0300,13,16,17,20,30,4,300000000.0,869,701,75,False
162772,2026-07-15T17:00:30+0300,5,17,27,32,35,2,300000000.0,782,648,75,False
162773,2026-07-15T17:30:30+0300,6,9,18,28,33,3,300000000.0,673,557,75,False
162774,2026-07-15T17:45:30+0300,2,9,24,30,34,3,300000000.0,439,346,75,False
162775,2026-07-15T18:00:30+0300,6,14,18,22,28,1,300000000.0,360,341,75,False
162776,2026-07-15T18:30:30+0300,5,10,25,26,28,3,300000000.0,625,503,75,False
162777,2026-07-15T19:00:30+0300,3,4,9,16,32,1,300000000.0,876,510,75,False
162778,2026-07-15T19:30:30+0300,5,13,22,26,27,4,300000000.0,637,543,75,False
162779,2026-07-15T19:45:30+0300,4,5,26,32,35,3,300000000.0,346,283,75,False
162780,2026-07-15T20:00:30+0300,10,14,17,34,35,2,300000000.0,489,407,75,False
162781,2026-07-15T20:30:30+0300,6,19,21,25,27,3,300000000.0,716,682,75,False
162782,2026-07-15T21:00:30+0300,1,3,4,5,16,4,300000000.0,684,601,75,False
162783,2026-07-15T21:30:30+0300,7,16,29,30,32,3,300000000.0,710,507,75,False
162784,2026-07-15T21:45:30+0300,4,9,17,26,32,4,300000000.0,315,270,75,False
162785,2026-07-15T22:00:30+0300,7,13,19,20,30,1,300000000.0,431,405,75,False
162786,2026-07-15T22:30:30+0300,13,15,22,23,24,3,300000000.0,488,436,75,False
162787,2026-07-15T23:00:30+0300,6,9,26,28,30,3,300000000.0,588,401,75,False
162788,2026-07-15T23:30:30+0300,17,25,27,34,35,3,300000000.0,363,325,75,False
162789,2026-07-16T00:00:30+0300,3,20,21,35,36,2,300000000.0,295,277,75,False
162790,2026-07-16T00:30:30+0300,2,13,15,16,31,4,300000000.0,417,385,75,False
162791,2026-07-16T01:00:30+0300,7,21,24,26,28,2,300000000.0,348,281,75,False
162792,2026-07-16T01:30:30+0300,1,3,24,31,33,4,300000000.0,221,178,75,False
162793,2026-07-16T01:45:30+0300,13,18,20,35,36,1,300000000.0,87,81,75,False
162794,2026-07-16T02:00:30+0300,4,18,24,33,36,2,300000000.0,78,77,75,False
162795,2026-07-16T02:30:30+0300,6,7,22,23,33,1,300000000.0,113,104,75,False
162796,2026-07-16T03:00:30+0300,3,10,28,29,35,4,300000000.0,122,117,75,False
162797,2026-07-16T03:30:30+0300,2,19,21,25,34,2,300000000.0,335,142,75,False
162798,2026-07-16T03:45:30+0300,12,17,18,27,31,3,300000000.0,64,53,75,False
162799,2026-07-16T04:00:30+0300,1,7,8,19,35,3,300000000.0,123,102,75,False
162800,2026-07-16T04:30:30+0300,3,12,18,27,28,2,300000000.0,186,174,75,False
162801,2026-07-16T05:00:30+0300,3,9,18,19,35,1,300000000.0,254,219,75,False
162802,2026-07-16T05:30:30+0300,17,18,22,26,34,3,300000000.0,208,186,75,False
162803,2026-07-16T05:45:30+0300,6,7,15,17,25,2,300000000.0,159,141,75,False
162804,2026-07-16T06:00:30+0300,8,9,17,20,24,3,300000000.0,207,180,75,False
162805,2026-07-16T06:30:30+0300,1,4,14,21,29,1,300000000.0,371,324,75,False
162806,2026-07-16T07:00:30+0300,3,17,21,30,33,1,300000000.0,353,327,75,False
162807,2026-07-16T07:30:30+0300,4,10,24,30,33,2,300000000.0,542,419,75,False
162808,2026-07-16T07:45:30+0300,1,18,21,32,36,2,300000000.0,261,222,75,False
162809,2026-07-16T08:00:30+0300,1,5,8,14,20,4,300000000.0,329,297,75,False
162810,2026-07-16T08:30:30+0300,3,7,17,22,26,3,300000000.0,619,495,75,False
162811,2026-07-16T09:00:30+0300,13,17,18,20,27,1,300000000.0,596,543,75,False
162812,2026-07-16T09:30:30+0300,10,19,25,26,36,2,300000000.0,537,476,75,False
162813,2026-07-16T09:45:30+0300,3,7,8,9,21,1,300000000.0,389,346,75,False
162814,2026-07-16T10:00:30+0300,8,9,12,18,31,3,300000000.0,411,376,75,False
162815,2026-07-16T10:30:30+0300,3,8,20,21,26,3,300000000.0,700,582,75,False
162816,2026-07-16T11:00:30+0300,2,6,16,20,34,1,300000000.0,716,595,75,False
162817,2026-07-16T11:30:30+0300,1,4,7,8,12,3,300000000.0,713,591,75,False
162818,2026-07-16T11:45:30+0300,9,18,25,26,28,3,300000000.0,408,351,75,False
162819,2026-07-16T12:00:30+0300,4,10,13,14,35,4,300000000.0,417,354,75,False
162820,2026-07-16T12:30:30+0300,8,14,17,20,34,3,300000000.0,661,569,75,False
162821,2026-07-16T13:00:30+0300,3,6,16,25,34,3,300000000.0,723,614,75,False
162822,2026-07-16T13:30:30+0300,9,13,22,24,25,4,300000000.0,537,486,75,False
162823,2026-07-16T13:45:30+0300,1,5,10,18,35,2,300000000.0,473,311,75,False
162824,2026-07-16T14:00:30+0300,7,8,28,33,34,3,300000000.0,420,347,75,False
162825,2026-07-16T14:30:30+0300,9,13,15,24,32,2,300000000.0,702,584,75,False
162826,2026-07-16T15:00:30+0300,6,14,22,25,30,3,300000000.0,817,628,75,False
162827,2026-07-16T15:30:30+0300,4,17,20,28,35,1,300000000.0,672,585,75,False
162828,2026-07-16T15:45:30+0300,2,15,25,28,34,3,300000000.0,477,384,75,False
162829,2026-07-16T16:00:30+0300,19,21,23,27,31,3,300000000.0,464,374,75,False
162830,2026-07-16T16:30:30+0300,7,11,12,14,26,3,300000000.0,765,555,75,False
162831,2026-07-16T17:00:30+0300,2,4,10,19,26,1,300000000.0,639,537,75,False
162832,2026-07-16T17:30:30+0300,2,21,24,27,36,4,300000000.0,687,525,75,False
162833,2026-07-16T17:45:30+0300,13,14,24,28,35,2,300000000.0,415,381,75,False
162834,2026-07-16T18:00:30+0300,18,19,21,26,31,3,300000000.0,403,367,75,False
162835,2026-07-16T18:30:30+0300,4,15,16,17,25,1,300000000.0,816,705,75,False
162836,2026-07-16T19:00:30+0300,1,18,19,29,31,1,300000000.0,673,564,75,False
162837,2026-07-16T19:30:30+0300,2,16,18,23,29,3,300000000.0,551,494,75,False
162838,2026-07-16T19:45:30+0300,2,15,17,18,19,3,300000000.0,373,339,75,False
162839,2026-07-16T20:00:30+0300,10,18,24,27,32,3,300000000.0,358,310,75,False
162840,2026-07-16T20:30:30+0300,7,9,20,23,25,4,300000000.0,751,606,75,False
162841,2026-07-16T21:00:30+0300,10,17,24,27,28,1,300000000.0,703,582,75,False
162842,2026-07-16T21:30:30+0300,2,14,23,24,34,3,300000000.0,618,519,75,False
162843,2026-07-16T21:45:30+0300,5,18,21,22,32,3,300000000.0,467,327,75,False
162844,2026-07-16T22:00:30+0300,6,12,26,28,32,2,300000000.0,574,385,75,False
162845,2026-07-16T22:30:30+0300,8,16,19,20,29,2,300000000.0,787,559,75,False
162846,2026-07-16T23:00:30+0300,7,8,10,29,36,2,300000000.0,473,401,75,False
162847,2026-07-16T23:30:30+0300,5,16,18,26,32,2,300000000.0,410,377,75,False
162848,2026-07-17T00:00:30+0300,8,11,23,24,28,4,300000000.0,375,352,75,False
162849,2026-07-17T00:30:30+0300,4,11,20,30,35,4,300000000.0,393,351,75,False
162850,2026-07-17T01:00:30+0300,8,9,17,22,28,2,300000000.0,296,263,75,False
162851,2026-07-17T01:30:30+0300,2,12,13,25,35,3,300000000.0,206,163,75,False
162852,2026-07-17T01:45:30+0300,5,10,23,26,32,3,300000000.0,106,86,75,False
162853,2026-07-17T02:00:30+0300,6,16,19,26,29,1,300000000.0,95,91,75,False
162854,2026-07-17T02:30:30+0300,14,15,16,27,29,4,300000000.0,190,164,75,False
162855,2026-07-17T03:00:30+0300,1,6,12,14,35,2,300000000.0,176,121,75,False
162856,2026-07-17T03:30:30+0300,14,19,20,33,34,3,300000000.0,200,174,75,False
162857,2026-07-17T03:45:30+0300,7,10,12,14,31,3,300000000.0,175,107,75,False
162858,2026-07-17T04:00:30+0300,4,5,20,26,36,2,300000000.0,122,116,75,False
162859,2026-07-17T04:30:30+0300,10,16,24,26,36,2,300000000.0,292,213,75,False
162860,2026-07-17T05:00:30+0300,6,15,20,21,32,4,300000000.0,221,201,75,False
162861,2026-07-17T05:30:30+0300,1,3,25,27,36,2,300000000.0,240,222,75,False
162862,2026-07-17T05:45:30+0300,13,18,22,25,29,3,300000000.0,155,143,75,False
162863,2026-07-17T06:00:30+0300,9,10,16,18,22,1,300000000.0,206,187,75,False
162864,2026-07-17T06:30:30+0300,4,5,6,23,33,1,300000000.0,398,376,75,False
162865,2026-07-17T07:00:30+0300,13,28,29,33,34,1,300000000.0,410,355,75,False
162866,2026-07-17T07:30:30+0300,1,2,8,22,34,4,300000000.0,549,383,75,False
162867,2026-07-17T07:45:30+0300,4,13,20,24,25,3,300000000.0,308,247,75,False
162868,2026-07-17T08:00:30+0300,11,13,18,28,31,4,300000000.0,316,295,75,False
162869,2026-07-17T08:30:30+0300,10,20,21,25,30,3,300000000.0,674,522,75,False
162870,2026-07-17T09:00:30+0300,5,11,18,26,34,2,300000000.0,721,571,75,False
162871,2026-07-17T09:30:30+0300,8,22,24,33,34,2,300000000.0,589,495,75,False
162872,2026-07-17T09:45:30+0300,3,10,13,22,29,3,300000000.0,446,327,75,False
162873,2026-07-17T10:00:30+0300,2,4,14,16,26,4,300000000.0,401,355,75,False
162874,2026-07-17T10:30:30+0300,1,8,12,20,23,2,300000000.0,827,571,75,False
162875,2026-07-17T11:00:30+0300,1,5,10,11,28,4,300000000.0,674,550,75,False
162876,2026-07-17T11:30:30+0300,4,13,18,25,31,3,300000000.0,619,572,75,False
162877,2026-07-17T11:45:30+0300,6,11,17,24,33,3,300000000.0,449,405,75,False
162878,2026-07-17T12:00:30+0300,4,17,21,27,35,2,300000000.0,527,424,75,False
162879,2026-07-17T12:30:30+0300,7,9,13,26,30,1,300000000.0,676,577,75,False
162880,2026-07-17T13:00:30+0300,3,9,17,30,32,1,300000000.0,742,622,75,False
162881,2026-07-17T13:30:30+0300,4,14,17,28,36,2,300000000.0,801,523,75,False
162882,2026-07-17T13:45:30+0300,7,12,28,30,34,4,300000000.0,361,340,75,False
162883,2026-07-17T14:00:30+0300,13,16,22,28,33,4,300000000.0,377,342,75,False
162884,2026-07-17T14:30:30+0300,3,12,24,31,35,4,300000000.0,589,523,75,False
162885,2026-07-17T15:00:30+0300,3,8,22,35,36,3,300000000.0,658,591,75,False
162886,2026-07-17T15:30:30+0300,7,11,14,19,31,1,300000000.0,709,575,75,False
162887,2026-07-17T15:45:30+0300,6,7,18,23,30,4,300000000.0,400,381,75,False
162888,2026-07-17T16:00:30+0300,6,19,25,29,32,2,300000000.0,478,406,75,False
162889,2026-07-17T16:30:30+0300,5,9,20,21,24,1,300000000.0,605,541,75,False
162890,2026-07-17T17:00:30+0300,13,18,20,22,34,4,300000000.0,891,708,75,False
162891,2026-07-17T17:30:30+0300,1,4,17,18,29,2,300000000.0,582,487,75,False
162892,2026-07-17T17:45:30+0300,5,17,21,22,24,2,300000000.0,387,324,75,False
162893,2026-07-17T18:00:30+0300,4,8,23,34,36,4,300000000.0,490,390,75,False
162894,2026-07-17T18:30:30+0300,15,21,26,27,36,1,300000000.0,663,573,75,False
162895,2026-07-17T19:00:30+0300,9,13,17,30,32,2,300000000.0,548,514,75,False
162896,2026-07-17T19:30:30+0300,1,10,11,23,25,2,300000000.0,632,552,75,False
162897,2026-07-17T19:45:30+0300,7,13,17,34,35,3,300000000.0,382,335,75,False
162898,2026-07-17T20:00:30+0300,3,9,22,24,26,2,300000000.0,412,357,75,False
162899,2026-07-17T20:30:30+0300,19,20,23,29,33,2,300000000.0,688,539,75,False
162900,2026-07-17T21:00:30+0300,13,17,26,27,30,2,300000000.0,718,604,75,False
162901,2026-07-17T21:30:30+0300,13,22,25,31,34,3,300000000.0,574,474,75,False
162902,2026-07-17T21:45:30+0300,3,5,25,34,35,4,300000000.0,352,298,75,False
162903,2026-07-17T22:00:30+0300,1,18,22,30,32,3,300000000.0,349,331,75,False
162904,2026-07-17T22:30:30+0300,7,13,26,28,32,2,300000000.0,518,497,75,False
162905,2026-07-17T23:00:30+0300,1,8,16,30,33,3,300000000.0,434,418,75,False
162906,2026-07-17T23:30:30+0300,3,11,24,26,31,2,300000000.0,443,381,75,False
162907,2026-07-18T00:00:30+0300,1,6,7,9,21,1,300000000.0,342,320,75,False
162908,2026-07-18T00:30:30+0300,12,18,24,26,33,3,300000000.0,386,366,75,False
162909,2026-07-18T01:00:30+0300,10,14,22,23,24,2,300000000.0,334,281,75,False
162910,2026-07-18T01:30:30+0300,1,7,10,11,13,4,300000000.0,279,212,75,False
162911,2026-07-18T01:45:30+0300,6,10,18,27,31,1,300000000.0,300,153,75,False
162912,2026-07-18T02:00:30+0300,6,17,23,25,27,1,300000000.0,89,84,75,False
162913,2026-07-18T02:30:30+0300,3,13,14,33,35,3,300000000.0,217,151,75,False
162914,2026-07-18T03:00:30+0300,5,8,14,29,31,3,300000000.0,166,149,75,False
162915,2026-07-18T03:30:30+0300,15,16,26,30,32,1,300000000.0,189,160,75,False
162916,2026-07-18T03:45:30+0300,1,4,7,22,23,3,300000000.0,123,123,75,False
162917,2026-07-18T04:00:30+0300,5,9,10,16,17,4,300000000.0,99,99,75,False
162918,2026-07-18T04:30:30+0300,6,7,10,22,29,3,300000000.0,165,158,75,False
162919,2026-07-18T05:00:30+0300,5,11,17,24,28,1,300000000.0,198,186,75,False
162920,2026-07-18T05:30:30+0300,4,20,28,33,34,4,300000000.0,261,223,75,False
162921,2026-07-18T05:45:30+0300,14,15,21,26,35,4,300000000.0,182,165,75,False
162922,2026-07-18T06:00:30+0300,5,7,14,24,33,4,300000000.0,163,152,75,False
162923,2026-07-18T06:30:30+0300,3,5,17,33,35,4,300000000.0,401,367,75,False
162924,2026-07-18T07:00:30+0300,7,12,20,25,27,2,300000000.0,354,320,75,False
162925,2026-07-18T07:30:30+0300,4,6,13,18,26,1,300000000.0,517,395,75,False
162926,2026-07-18T07:45:30+0300,2,5,19,23,24,3,300000000.0,320,237,75,False
162927,2026-07-18T08:00:30+0300,5,14,23,34,36,3,300000000.0,304,268,75,False
162928,2026-07-18T08:30:30+0300,10,12,21,34,36,3,300000000.0,504,456,75,False
162929,2026-07-18T09:00:30+0300,1,16,20,25,30,1,300000000.0,597,541,75,False
162930,2026-07-18T09:30:30+0300,15,18,23,33,34,1,300000000.0,683,525,75,False
162931,2026-07-18T09:45:30+0300,8,18,19,23,29,2,300000000.0,485,325,75,False
162932,2026-07-18T10:00:30+0300,13,24,32,33,35,3,300000000.0,638,329,75,False
162933,2026-07-18T10:30:30+0300,24,29,30,31,35,2,300000000.0,710,580,75,False
162934,2026-07-18T11:00:30+0300,2,5,19,23,35,1,300000000.0,732,618,75,False
162935,2026-07-18T11:30:30+0300,3,7,29,32,35,2,300000000.0,800,542,75,False
162936,2026-07-18T11:45:30+0300,2,6,18,20,33,2,300000000.0,437,361,75,False
162937,2026-07-18T12:00:30+0300,1,18,20,32,34,1,300000000.0,447,377,75,False
162938,2026-07-18T12:30:30+0300,1,4,7,18,28,3,300000000.0,710,598,75,False
162939,2026-07-18T13:00:30+0300,20,21,23,28,32,3,300000000.0,846,663,75,False
162940,2026-07-18T13:30:30+0300,3,22,23,31,33,1,300000000.0,775,638,75,False
162941,2026-07-18T13:45:30+0300,1,2,8,29,31,4,300000000.0,659,472,75,False
162942,2026-07-18T14:00:30+0300,1,12,24,25,32,3,300000000.0,519,469,75,False
162943,2026-07-18T14:30:30+0300,3,9,11,23,31,3,300000000.0,973,818,75,False
162944,2026-07-18T15:45:30+0300,6,7,14,17,25,2,300000000.0,1497,1268,75,False
162945,2026-07-18T16:00:30+0300,3,4,10,14,29,2,300000000.0,494,428,75,False
162946,2026-07-18T16:30:30+0300,10,13,17,25,36,3,300000000.0,796,655,75,False
162947,2026-07-18T17:00:30+0300,4,8,10,14,34,2,300000000.0,803,605,75,False
162948,2026-07-18T17:30:30+0300,2,4,11,33,36,1,300000000.0,782,592,75,False
162949,2026-07-18T17:45:30+0300,4,10,20,21,34,2,300000000.0,461,338,75,False
162950,2026-07-18T18:00:30+0300,5,9,10,34,36,1,300000000.0,439,369,75,False
162951,2026-07-18T18:30:30+0300,8,9,10,12,23,2,300000000.0,887,636,75,False
162952,2026-07-18T19:00:30+0300,5,14,15,18,26,3,300000000.0,729,548,75,False
162953,2026-07-18T19:30:30+0300,3,5,25,27,35,2,300000000.0,558,454,75,False
162954,2026-07-18T19:45:30+0300,6,19,21,22,25,3,300000000.0,446,365,75,False
162955,2026-07-18T20:00:30+0300,12,15,25,27,32,3,300000000.0,412,316,75,False
162956,2026-07-18T20:30:30+0300,6,9,27,34,36,2,300000000.0,638,551,75,False
162957,2026-07-18T21:00:30+0300,6,14,18,22,24,2,300000000.0,645,564,75,False
162958,2026-07-18T21:30:30+0300,4,7,11,27,30,3,300000000.0,563,476,75,False
162959,2026-07-18T21:45:30+0300,1,7,10,13,33,2,300000000.0,318,258,75,False
162960,2026-07-18T22:00:30+0300,11,13,17,20,26,1,300000000.0,416,320,75,False
162961,2026-07-18T22:30:30+0300,12,17,24,34,35,4,300000000.0,593,488,75,False
162962,2026-07-18T23:00:30+0300,3,16,20,24,32,3,300000000.0,442,399,75,False
162963,2026-07-18T23:30:30+0300,7,10,11,15,27,3,300000000.0,377,308,75,False
162964,2026-07-19T00:00:30+0300,12,14,24,25,30,1,300000000.0,464,423,75,False
162965,2026-07-19T00:30:30+0300,10,20,23,26,31,4,300000000.0,405,332,75,False
162966,2026-07-19T01:00:30+0300,6,8,10,28,32,2,300000000.0,386,292,75,False
162967,2026-07-19T01:30:30+0300,7,14,27,29,36,4,300000000.0,795,246,75,False
162968,2026-07-19T01:45:30+0300,2,13,17,26,35,2,300000000.0,188,126,75,False
162969,2026-07-19T02:00:30+0300,12,14,17,20,23,3,300000000.0,155,83,75,False
162970,2026-07-19T02:30:30+0300,12,14,19,20,36,1,300000000.0,297,164,75,False
162971,2026-07-19T03:00:30+0300,1,20,22,25,33,1,300000000.0,159,153,75,False
162972,2026-07-19T03:30:30+0300,1,14,25,30,36,2,300000000.0,138,136,75,False
162973,2026-07-19T03:45:30+0300,5,11,22,27,29,4,300000000.0,139,88,75,False
162974,2026-07-19T04:00:30+0300,10,14,29,35,36,1,300000000.0,147,87,75,False
162975,2026-07-19T04:30:30+0300,1,2,30,34,36,2,300000000.0,289,169,75,False
162976,2026-07-19T05:00:30+0300,10,19,20,22,31,2,300000000.0,173,156,75,False
162977,2026-07-19T05:30:30+0300,1,6,13,14,29,1,300000000.0,165,163,75,False
162978,2026-07-19T05:45:30+0300,3,8,9,13,35,3,300000000.0,141,98,75,False
162979,2026-07-19T06:00:30+0300,12,14,15,19,31,1,300000000.0,100,94,75,False
162980,2026-07-19T06:30:30+0300,13,14,20,28,34,4,300000000.0,261,229,75,False
162981,2026-07-19T07:00:30+0300,7,9,16,28,30,2,300000000.0,323,271,75,False
162982,2026-07-19T07:30:30+0300,2,4,21,30,32,1,300000000.0,354,312,75,False
162983,2026-07-19T07:45:30+0300,6,14,15,17,33,4,300000000.0,303,222,75,False
162984,2026-07-19T08:00:30+0300,4,10,18,21,25,3,300000000.0,310,282,75,False
162985,2026-07-19T08:30:30+0300,6,15,22,28,30,1,300000000.0,539,447,75,False
162986,2026-07-19T09:00:30+0300,6,19,22,35,36,2,300000000.0,569,481,75,False
162987,2026-07-19T09:30:30+0300,16,18,26,28,32,1,300000000.0,610,530,75,False
